point_id,process,VDD_V,temp_C,CL_pF,RL_kOhm,gain_dB,ugb_MHz,pm_deg,power_uW,sr_pos_V_per_us,sr_neg_V_per_us,run_status,pass_fail,raw_evidence_path,notes
P01,TT,1.80,27,5,100,,,,,,,NOT_RUN,NOT_RUN,,Nominal
P02,FF,1.80,27,5,100,,,,,,,NOT_RUN,NOT_RUN,,Process sweep
P03,SS,1.80,27,5,100,,,,,,,NOT_RUN,NOT_RUN,,Process sweep
P04,FS,1.80,27,5,100,,,,,,,NOT_RUN,NOT_RUN,,Process sweep
P05,SF,1.80,27,5,100,,,,,,,NOT_RUN,NOT_RUN,,Process sweep
P06,TT,1.62,-20,5,100,,,,,,,NOT_RUN,NOT_RUN,,Voltage-temperature sweep
P07,TT,1.62,27,5,100,,,,,,,NOT_RUN,NOT_RUN,,Voltage-temperature sweep
P08,TT,1.62,85,5,100,,,,,,,NOT_RUN,NOT_RUN,,Voltage-temperature sweep
P09,TT,1.80,-20,5,100,,,,,,,NOT_RUN,NOT_RUN,,Voltage-temperature sweep
P10,TT,1.80,85,5,100,,,,,,,NOT_RUN,NOT_RUN,,Voltage-temperature sweep
P11,TT,1.98,-20,5,100,,,,,,,NOT_RUN,NOT_RUN,,Voltage-temperature sweep
P12,TT,1.98,27,5,100,,,,,,,NOT_RUN,NOT_RUN,,Voltage-temperature sweep
P13,TT,1.98,85,5,100,,,,,,,NOT_RUN,NOT_RUN,,Voltage-temperature sweep
